Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
06:52:17.219,-57.0,12105.0,126.0,27.0,454.0,454.0,455.0,1057.0,,393.0,305.0,1049.0,2699.0,794.0,15.0,-2.0,1034.8,9.066421565451735,Neutral,Accelerating
06:52:17.406,-58.0,12105.0,126.0,,453.0,453.0,451.0,1058.0,3.0,394.0,305.0,1068.0,2678.0,791.0,19.0,-1.0,1043.0,16.077935190890464,Neutral,Accelerating
06:52:17.484,-58.0,12152.0,128.0,,449.0,449.0,449.0,1058.0,2.0,392.0,307.0,1083.0,2672.0,790.0,15.0,-4.0,1054.2,20.921281031582502,Neutral,Accelerating
06:52:17.547,-54.0,12168.0,129.0,,447.0,447.0,447.0,1054.0,3.0,392.0,308.0,1103.0,2652.0,787.0,20.0,-2.0,1067.4,27.22682500774612,Neutral,Accelerating
06:52:17.609,-51.0,12230.0,130.0,,442.0,442.0,442.0,1051.0,3.0,386.0,309.0,1103.0,2652.0,787.0,0.0,-5.0,1081.2,23.263705637804215,Neutral,Braking
06:52:17.672,-62.0,12246.0,130.0,28.0,442.0,442.0,442.0,1062.0,2.0,387.0,309.0,1107.0,2649.0,786.0,4.0,0.0,1092.8,16.739175607011923,Neutral,Cruising
06:52:17.734,-63.0,12152.0,132.0,27.0,439.0,439.0,439.0,1063.0,3.0,383.0,311.0,1102.0,2652.0,787.0,-5.0,-3.0,1099.6,9.476286192510823,Neutral,Braking
06:52:17.922,-55.0,12121.0,132.0,27.0,437.0,437.0,436.0,1055.0,,381.0,311.0,1108.0,2642.0,785.0,6.0,-2.0,1104.6,2.7018512176583007,Neutral,Accelerating
06:52:17.984,-46.0,12168.0,133.0,,436.0,436.0,434.0,1046.0,,381.0,312.0,1109.0,2650.0,786.0,1.0,-1.0,1105.8,3.114482300858283,Neutral,Cruising
06:52:18.062,-49.0,12246.0,134.0,,434.0,434.0,434.0,1049.0,,378.0,313.0,1104.0,2651.0,787.0,-5.0,-2.0,1106.0,2.9154759478272485,Neutral,Braking
06:52:18.125,-47.0,12261.0,134.0,,434.0,434.0,435.0,1047.0,3.0,379.0,313.0,1111.0,2646.0,786.0,7.0,0.0,1106.8,3.701351104982861,Neutral,Accelerating
06:52:18.187,-46.0,12261.0,133.0,,435.0,435.0,435.0,1046.0,2.0,381.0,312.0,1119.0,2647.0,785.0,8.0,1.0,1110.2,5.540758071090254,Neutral,Accelerating
06:52:18.312,-34.0,12277.0,134.0,,433.0,433.0,434.0,1034.0,3.0,380.0,313.0,1121.0,2637.0,784.0,2.0,-2.0,1112.8,7.085195833732988,Neutral,Cruising
06:52:18.562,-53.0,12105.0,134.0,27.0,433.0,433.0,434.0,1053.0,,376.0,313.0,1102.0,2656.0,788.0,-19.0,0.0,1111.4,8.561541917338843,Neutral,Braking
06:52:18.625,-53.0,12152.0,133.0,28.0,435.0,435.0,435.0,1053.0,,380.0,312.0,1111.0,2652.0,787.0,9.0,2.0,1112.8,7.5630681606308015,Neutral,Accelerating
06:52:18.719,-48.0,12183.0,133.0,27.0,435.0,435.0,436.0,1048.0,,377.0,312.0,1100.0,2651.0,788.0,-11.0,0.0,1110.6,9.555103348596065,Neutral,Braking
06:52:18.844,-61.0,12105.0,132.0,,437.0,437.0,436.0,1061.0,,380.0,311.0,1095.0,2658.0,788.0,-5.0,2.0,1105.8,10.281050530094694,Neutral,Braking
06:52:19.000,-57.0,12183.0,132.0,,438.0,438.0,439.0,1057.0,,381.0,311.0,1095.0,2658.0,788.0,0.0,1.0,1100.6,6.580273550724891,Neutral,Cruising
06:52:19.062,-63.0,12168.0,132.0,,439.0,439.0,439.0,1063.0,3.0,383.0,311.0,1102.0,2652.0,787.0,7.0,1.0,1100.6,6.580273550724891,Neutral,Accelerating
06:52:19.125,-61.0,12246.0,133.0,,436.0,436.0,436.0,1061.0,4.0,380.0,312.0,1101.0,2653.0,787.0,-1.0,-3.0,1098.6,3.3615472631473486,Neutral,Cruising
06:52:19.187,-60.0,12261.0,133.0,,436.0,436.0,436.0,1060.0,3.0,380.0,312.0,1104.0,2649.0,786.0,3.0,0.0,1099.4,4.1593268689022205,Neutral,Cruising
06:52:19.297,-64.0,12246.0,131.0,,439.0,439.0,439.0,1064.0,,381.0,311.0,1088.0,2661.0,788.0,-16.0,3.0,1098.0,6.519202405384749,Neutral,Braking
06:52:19.375,-61.0,12199.0,131.0,,437.0,437.0,438.0,1061.0,,379.0,311.0,1088.0,2652.0,788.0,0.0,-2.0,1096.6,7.924645102613563,Neutral,Cruising
06:52:19.437,-62.0,12121.0,130.0,,440.0,440.0,440.0,1062.0,,381.0,310.0,1082.0,2664.0,789.0,-6.0,3.0,1092.6,9.423375191638335,Neutral,Braking
06:52:19.625,-70.0,12215.0,130.0,27.0,440.0,440.0,440.0,1070.0,,,,1070.0,2671.0,792.0,-12.0,0.0,1086.4,12.280065146504583,Neutral,Braking
06:52:19.687,-60.0,12230.0,131.0,26.0,441.0,441.0,441.0,1060.0,,380.0,310.0,1063.0,2682.0,792.0,-7.0,1.0,1078.2,11.233877336094238,Neutral,Braking
06:52:19.812,-61.0,12199.0,130.0,27.0,443.0,443.0,443.0,1061.0,,382.0,309.0,1061.0,2678.0,791.0,-2.0,2.0,1072.8,11.819475453776333,Neutral,Cruising
06:52:19.891,-68.0,12215.0,129.0,,445.0,445.0,445.0,1068.0,,384.0,308.0,1063.0,2682.0,792.0,2.0,2.0,1067.8,8.642916174673326,Neutral,Cruising
06:52:20.078,-70.0,12277.0,129.0,26.0,446.0,446.0,446.0,1070.0,,384.0,308.0,1057.0,2686.0,793.0,-6.0,1.0,1062.8,4.7116875960146505,Neutral,Braking
06:52:20.141,-63.0,12199.0,128.0,27.0,448.0,448.0,448.0,1063.0,,388.0,307.0,1061.0,2683.0,792.0,4.0,2.0,1061.0,2.449489743281524,Neutral,Cruising
06:52:20.203,-63.0,12136.0,128.0,,448.0,448.0,,1063.0,3.0,388.0,307.0,1061.0,2683.0,792.0,0.0,0.0,1060.6,2.1908902305779887,Neutral,Cruising
06:52:20.328,-75.0,12136.0,129.0,,447.0,447.0,448.0,1075.0,4.0,386.0,308.0,1059.0,2684.0,793.0,-2.0,-1.0,1060.2,2.280350850733898,Neutral,Cruising
06:52:20.687,-64.0,12089.0,129.0,,446.0,446.0,445.0,1064.0,,388.0,308.0,1080.0,2670.0,790.0,21.0,-1.0,1063.6,9.316651759212435,Neutral,Accelerating
06:52:20.812,-72.0,12199.0,130.0,,444.0,444.0,444.0,1072.0,,385.0,309.0,1072.0,2676.0,791.0,-8.0,-2.0,1066.6,9.071934744167333,Neutral,Braking
06:52:20.875,-74.0,12183.0,129.0,,446.0,446.0,445.0,1074.0,,388.0,308.0,1081.0,2668.0,790.0,9.0,2.0,1070.6,10.31018913514309,Neutral,Accelerating
06:52:20.937,-64.0,12246.0,130.0,,444.0,444.0,443.0,1064.0,3.0,385.0,309.0,1074.0,2672.0,790.0,-7.0,-2.0,1073.2,8.81476034855274,Neutral,Braking
06:52:21.000,-66.0,12230.0,131.0,,441.0,441.0,442.0,1066.0,4.0,381.0,310.0,1074.0,2665.0,791.0,0.0,-3.0,1076.2,4.024922359799276,Neutral,Cruising
06:52:21.062,-60.0,12168.0,130.0,27.0,443.0,443.0,444.0,1060.0,3.0,383.0,309.0,1073.0,2681.0,792.0,-1.0,2.0,1074.8,3.5637059365798773,Neutral,Cruising
06:52:21.141,-69.0,12215.0,130.0,26.0,443.0,443.0,444.0,1069.0,,382.0,309.0,1062.0,2682.0,792.0,-11.0,0.0,1072.8,6.8337398254848765,Neutral,Braking
06:52:21.266,-64.0,12168.0,,26.0,449.0,449.0,448.0,1064.0,,386.0,307.0,1040.0,2693.0,796.0,-22.0,6.0,1064.6,14.656056768532029,Neutral,Accelerating
06:52:21.422,-61.0,12230.0,,,449.0,449.0,448.0,1061.0,,389.0,307.0,1066.0,2686.0,793.0,26.0,0.0,1063.0,13.78404875217861,Neutral,Accelerating
06:52:21.484,-63.0,12261.0,128.0,,446.0,446.0,446.0,1063.0,,384.0,308.0,1056.0,2687.0,793.0,-10.0,-3.0,1059.4,12.481987021401803,Neutral,Braking
06:52:21.547,-66.0,12277.0,127.0,,448.0,448.0,449.0,1066.0,,388.0,307.0,1058.0,2684.0,792.0,2.0,2.0,1056.4,9.93981891195452,Neutral,Cruising
06:52:21.609,-69.0,12277.0,127.0,,449.0,449.0,450.0,1069.0,,389.0,,1062.0,2685.0,793.0,4.0,1.0,1056.4,9.93981891195452,Neutral,Cruising
06:52:21.672,-70.0,12246.0,126.0,,449.0,449.0,448.0,1070.0,,390.0,307.0,1073.0,2675.0,791.0,11.0,0.0,1063.0,6.7823299833049,Neutral,Accelerating
06:52:21.750,-66.0,12230.0,127.0,,447.0,447.0,447.0,1066.0,,389.0,308.0,1080.0,2669.0,790.0,7.0,-2.0,1065.8,10.305338422508594,Neutral,Accelerating
06:52:21.875,-70.0,12199.0,128.0,27.0,445.0,445.0,445.0,1070.0,,387.0,308.0,1079.0,2670.0,790.0,-1.0,-2.0,1070.4,9.9649385348041,Neutral,Cruising
06:52:21.937,-68.0,12168.0,130.0,26.0,443.0,443.0,443.0,1068.0,,382.0,309.0,1062.0,2685.0,793.0,-17.0,-2.0,1071.2,8.814760348552992,Neutral,Braking
06:52:22.000,-70.0,12105.0,129.0,27.0,446.0,446.0,446.0,1070.0,,386.0,308.0,1065.0,2681.0,792.0,3.0,3.0,1071.8,8.105553651813105,Neutral,Cruising
06:52:22.062,-73.0,12168.0,129.0,,446.0,446.0,446.0,1073.0,,386.0,308.0,1069.0,2679.0,,4.0,0.0,1071.0,8.154753215298557,Neutral,Cruising
06:52:22.125,-72.0,12121.0,130.0,,443.0,443.0,443.0,1072.0,3.0,383.0,309.0,1066.0,2679.0,,-3.0,-3.0,1068.2,6.534523701267532,Neutral,Cruising
06:52:22.187,-59.0,12215.0,128.0,,445.0,445.0,445.0,1059.0,4.0,384.0,308.0,1062.0,2682.0,792.0,-4.0,2.0,1064.8,2.949576241162997,Neutral,Cruising
06:52:22.297,-60.0,12168.0,129.0,,444.0,444.0,445.0,1060.0,3.0,385.0,309.0,1084.0,2673.0,790.0,22.0,-1.0,1069.2,8.642916174673067,Neutral,Accelerating
06:52:22.469,-70.0,12230.0,129.0,,442.0,442.0,443.0,1070.0,,382.0,309.0,1073.0,2674.0,791.0,-11.0,-2.0,1070.8,8.408329203975216,Neutral,Braking
06:52:22.531,-62.0,12246.0,127.0,,445.0,445.0,445.0,1062.0,,385.0,308.0,1069.0,2682.0,792.0,-4.0,3.0,1070.8,8.408329203975216,Neutral,Cruising
06:52:22.594,-64.0,12215.0,129.0,,446.0,446.0,446.0,1064.0,,384.0,,1057.0,2681.0,,-12.0,1.0,1069.0,10.416333328116266,Neutral,Braking
06:52:22.719,-64.0,12183.0,129.0,,446.0,446.0,445.0,1064.0,,384.0,308.0,1057.0,2686.0,793.0,0.0,0.0,1068.0,11.44552314236564,Neutral,Cruising
06:52:22.906,-73.0,12183.0,128.0,,448.0,448.0,448.0,1073.0,,388.0,307.0,1065.0,2678.0,791.0,8.0,2.0,1064.2,7.155417528169418,Neutral,Accelerating
06:52:22.984,-69.0,12261.0,129.0,,447.0,447.0,448.0,1069.0,,387.0,308.0,1071.0,2684.0,792.0,6.0,-1.0,1063.8,6.572670690247237,Neutral,Accelerating
06:52:23.047,-70.0,12246.0,128.0,,448.0,448.0,449.0,1070.0,,388.0,307.0,1066.0,2676.0,791.0,-5.0,1.0,1063.2,6.099180272990463,Neutral,Braking
06:52:23.109,-78.0,12230.0,128.0,,447.0,447.0,446.0,1078.0,,387.0,308.0,1071.0,2676.0,,5.0,-1.0,1066.0,5.74456264674962,Neutral,Accelerating
06:52:23.359,-76.0,12246.0,,,445.0,445.0,445.0,1076.0,3.0,387.0,308.0,1081.0,2670.0,790.0,10.0,-2.0,1070.8,6.340346993849996,Neutral,Accelerating
06:52:23.422,-71.0,12215.0,,,443.0,443.0,443.0,1071.0,4.0,385.0,309.0,1084.0,2658.0,789.0,3.0,-2.0,1074.6,7.569676347269788,Neutral,Cruising
06:52:23.484,-72.0,12183.0,129.0,,442.0,442.0,443.0,1072.0,3.0,384.0,309.0,1089.0,2662.0,789.0,5.0,-1.0,1078.2,9.471008394168438,Neutral,Accelerating
06:52:23.562,-80.0,12215.0,131.0,,440.0,440.0,441.0,1080.0,,383.0,310.0,1095.0,2656.0,788.0,6.0,-2.0,1084.0,9.000000000133257,Neutral,Accelerating
06:52:23.625,-76.0,12121.0,131.0,27.0,440.0,440.0,441.0,1076.0,,383.0,,1097.0,2658.0,788.0,2.0,0.0,1089.2,6.87022561510096,Neutral,Cruising
06:52:23.687,-81.0,12168.0,130.0,28.0,441.0,441.0,440.0,1081.0,,385.0,310.0,1098.0,2652.0,787.0,1.0,1.0,1092.6,5.941380311205724,Neutral,Cruising
06:52:23.812,-69.0,12168.0,132.0,27.0,439.0,439.0,440.0,1069.0,,383.0,311.0,1098.0,2656.0,788.0,0.0,-2.0,1095.4,3.7815340805521833,Neutral,Cruising
06:52:23.937,-72.0,12105.0,132.0,,439.0,439.0,439.0,1072.0,,380.0,,1082.0,2668.0,790.0,-16.0,0.0,1094.0,6.819090848667433,Neutral,Braking
06:52:24.000,-74.0,12215.0,131.0,27.0,438.0,438.0,438.0,1074.0,,380.0,,1084.0,2666.0,789.0,2.0,-1.0,1091.8,8.074651695422144,Neutral,Cruising
06:52:24.062,-76.0,12215.0,132.0,26.0,439.0,439.0,439.0,1076.0,,377.0,311.0,1061.0,2675.0,791.0,-23.0,1.0,1084.6,15.192103211945255,Neutral,Braking
06:52:24.125,-76.0,12277.0,129.0,,442.0,442.0,442.0,1076.0,,379.0,309.0,1054.0,2685.0,793.0,-7.0,3.0,1075.8,17.9777640434625,Neutral,Braking
06:52:24.187,-66.0,12261.0,130.0,,441.0,441.0,442.0,1066.0,,378.0,310.0,1059.0,2696.0,793.0,5.0,-1.0,1068.0,13.94632568106835,Neutral,Accelerating
06:52:24.312,-68.0,12199.0,130.0,,444.0,444.0,444.0,1068.0,,381.0,309.0,1046.0,2694.0,794.0,-13.0,3.0,1060.8,14.20211251900361,Neutral,Braking
06:52:24.375,-79.0,12121.0,129.0,,444.0,444.0,445.0,1079.0,,382.0,309.0,1052.0,2690.0,794.0,6.0,0.0,1054.4,5.941380311211364,Neutral,Accelerating
06:52:24.437,-80.0,12246.0,129.0,,445.0,445.0,446.0,1080.0,,383.0,308.0,1061.0,2687.0,793.0,9.0,1.0,1054.4,5.941380311211364,Neutral,Accelerating
06:52:24.500,-71.0,12168.0,128.0,26.0,446.0,446.0,446.0,1071.0,,384.0,,1051.0,2683.0,792.0,-10.0,1.0,1053.8,6.140032573403096,Neutral,Braking
06:52:24.562,-70.0,12168.0,129.0,27.0,447.0,447.0,447.0,1070.0,,386.0,,1060.0,2684.0,792.0,9.0,1.0,1054.0,6.363961030871467,Neutral,Accelerating
06:52:24.687,-80.0,11949.0,129.0,,447.0,447.0,447.0,1080.0,,387.0,308.0,1070.0,2676.0,791.0,10.0,0.0,1058.8,7.726577508990791,Neutral,Accelerating
06:52:24.797,-84.0,12011.0,127.0,,449.0,449.0,450.0,1084.0,,388.0,307.0,1056.0,2687.0,793.0,-14.0,2.0,1059.6,7.021395872790621,Neutral,Braking
06:52:24.875,-90.0,12074.0,,,450.0,450.0,448.0,1090.0,,388.0,306.0,1048.0,2693.0,794.0,-8.0,1.0,1057.0,8.602325267184787,Neutral,Braking
06:52:25.000,-80.0,12183.0,127.0,26.0,451.0,451.0,451.0,1080.0,,387.0,306.0,1035.0,2702.0,796.0,-13.0,1.0,1053.8,13.160547101182807,Neutral,Braking
06:52:25.062,-76.0,11479.0,126.0,27.0,453.0,453.0,454.0,1076.0,3.0,390.0,305.0,1040.0,2701.0,796.0,5.0,2.0,1049.8,13.827508814043766,Neutral,Accelerating
06:52:25.125,-81.0,11511.0,,28.0,453.0,453.0,454.0,1081.0,2.0,393.0,,1055.0,2696.0,795.0,15.0,0.0,1046.8,9.203260292008649,Neutral,Accelerating
06:52:25.187,-78.0,11542.0,126.0,27.0,454.0,454.0,453.0,1078.0,3.0,391.0,305.0,1038.0,2693.0,794.0,-17.0,1.0,1043.2,8.16700679578935,Neutral,Braking
06:52:25.312,-80.0,11636.0,127.0,,452.0,452.0,452.0,1080.0,,388.0,306.0,1036.0,2709.0,796.0,-2.0,-2.0,1040.8,8.167006795789609,Neutral,Cruising
06:52:25.391,-82.0,11714.0,124.0,27.0,456.0,456.0,456.0,1082.0,,390.0,304.0,1013.0,2719.0,799.0,-23.0,4.0,1036.4,15.07647173586984,Neutral,Braking
06:52:25.453,-78.0,11777.0,123.0,26.0,459.0,459.0,459.0,1078.0,,393.0,303.0,1000.0,2735.0,800.0,-13.0,3.0,1028.4,21.80137610341368,Neutral,Braking
06:52:25.516,-78.0,11839.0,122.0,27.0,461.0,461.0,460.0,1078.0,,395.0,302.0,1003.0,2723.0,,3.0,2.0,1018.0,18.013883534721664,Neutral,Cruising
06:52:25.578,-77.0,11792.0,124.0,,461.0,461.0,461.0,1077.0,,394.0,303.0,995.0,2728.0,800.0,-8.0,0.0,1009.4,16.257306049974325,Neutral,Braking
06:52:25.641,-78.0,11996.0,122.0,,462.0,462.0,461.0,1078.0,,396.0,302.0,1004.0,2723.0,799.0,9.0,1.0,1003.0,6.595452979329308,Neutral,Accelerating
06:52:25.703,-78.0,12152.0,123.0,,461.0,461.0,462.0,1078.0,,395.0,,1007.0,2723.0,800.0,3.0,-1.0,1001.8,4.549725266710711,Neutral,Cruising
06:52:25.812,-86.0,12152.0,,,461.0,461.0,460.0,1086.0,,398.0,302.0,1028.0,2708.0,797.0,21.0,0.0,1007.4,12.340988615282626,Neutral,Accelerating
06:52:25.875,-85.0,12183.0,123.0,,460.0,460.0,459.0,1085.0,,398.0,303.0,1034.0,2703.0,796.0,6.0,-1.0,1013.6,16.62227421271001,Neutral,Accelerating
06:52:25.953,-82.0,12183.0,124.0,27.0,457.0,457.0,457.0,1082.0,,394.0,304.0,1033.0,2708.0,797.0,-1.0,-3.0,1021.2,14.54991408917972,Neutral,Cruising
06:52:26.031,-77.0,11667.0,123.0,28.0,458.0,458.0,458.0,1077.0,,399.0,303.0,1059.0,2684.0,793.0,26.0,1.0,1032.2,18.539147769045115,Neutral,Accelerating
06:52:26.094,-78.0,11605.0,125.0,,456.0,456.0,456.0,1078.0,,396.0,304.0,1059.0,2682.0,792.0,0.0,-2.0,1042.6,15.1426549852551,Neutral,Cruising
06:52:26.156,-80.0,11636.0,125.0,,454.0,454.0,453.0,1080.0,,394.0,305.0,1058.0,2690.0,794.0,-1.0,-2.0,1048.6,13.794926603735863,Neutral,Cruising
06:52:26.219,-70.0,11714.0,127.0,,451.0,451.0,451.0,1070.0,,391.0,306.0,1066.0,2679.0,792.0,8.0,-3.0,1055.0,12.708265027235136,Neutral,Accelerating
06:52:26.344,-73.0,11839.0,126.0,,451.0,451.0,450.0,1073.0,,391.0,306.0,1063.0,2678.0,791.0,-3.0,0.0,1061.0,3.3911649919219613,Neutral,Cruising
06:52:26.406,-55.0,12105.0,,,449.0,449.0,449.0,1055.0,,390.0,307.0,1072.0,2682.0,791.0,9.0,-2.0,1063.6,5.683308895567101,Neutral,Accelerating
06:52:26.469,-57.0,12199.0,128.0,27.0,445.0,445.0,446.0,1057.0,,386.0,308.0,1076.0,2672.0,790.0,4.0,-4.0,1067.0,7.1414284287127,Neutral,Cruising
06:52:26.531,-64.0,12230.0,130.0,28.0,444.0,444.0,445.0,1064.0,,388.0,309.0,1092.0,2659.0,788.0,16.0,-1.0,1073.8,11.366617790812455,Neutral,Accelerating
06:52:26.672,-64.0,12215.0,,,442.0,442.0,442.0,1064.0,2.0,387.0,309.0,1111.0,2649.0,786.0,19.0,-2.0,1082.8,18.939376969752697,Neutral,Accelerating
06:52:26.734,-63.0,11824.0,130.0,,440.0,440.0,439.0,1063.0,3.0,387.0,310.0,1121.0,2638.0,784.0,10.0,-2.0,1094.4,21.384573879373374,Neutral,Accelerating
06:52:26.859,-62.0,11589.0,131.0,,437.0,437.0,437.0,1062.0,,383.0,311.0,1119.0,2631.0,783.0,-2.0,-3.0,1103.8,19.30543964799457,Neutral,Cruising
06:52:26.922,-63.0,11636.0,133.0,,435.0,435.0,434.0,1063.0,,380.0,312.0,1112.0,2645.0,786.0,-7.0,-2.0,1111.0,11.46734494128212,Neutral,Braking
06:52:27.047,-70.0,11714.0,,28.0,432.0,432.0,433.0,1070.0,,377.0,,1115.0,2645.0,786.0,3.0,-3.0,1115.6,4.335896678005667,Neutral,Cruising
06:52:27.109,-72.0,11902.0,133.0,27.0,434.0,434.0,433.0,1072.0,,375.0,,1080.0,2652.0,787.0,-35.0,2.0,1109.4,16.801785619461764,Neutral,Braking
06:52:27.172,-65.0,12043.0,134.0,26.0,434.0,434.0,434.0,1065.0,,373.0,313.0,1068.0,2673.0,790.0,-12.0,0.0,1098.8,23.16678657048428,Neutral,Braking
06:52:27.250,-64.0,12121.0,131.0,26.0,437.0,437.0,437.0,1064.0,,374.0,311.0,1057.0,2686.0,793.0,-11.0,3.0,1086.4,26.06338427761048,Neutral,Braking
06:52:27.375,-64.0,12152.0,130.0,25.0,441.0,441.0,441.0,1064.0,,375.0,310.0,1029.0,2707.0,797.0,-28.0,4.0,1069.8,31.538864913031077,Neutral,Braking
06:52:27.437,-65.0,12136.0,129.0,,444.0,444.0,444.0,1065.0,,377.0,309.0,1016.0,2717.0,798.0,-13.0,3.0,1050.0,26.786190472003607,Neutral,Braking
06:52:27.500,-44.0,11745.0,127.0,25.0,449.0,449.0,449.0,1044.0,,381.0,307.0,1002.0,2727.0,800.0,-14.0,5.0,1034.4,27.64597619912318,Neutral,Accelerating
06:52:27.562,-44.0,11714.0,126.0,26.0,454.0,454.0,455.0,1044.0,,386.0,306.0,999.0,2728.0,,-3.0,5.0,1020.6,23.60720229087959,Neutral,Accelerating
06:52:27.625,-64.0,11714.0,129.0,25.0,457.0,457.0,458.0,1064.0,,388.0,309.0,968.0,,,-31.0,3.0,1002.8,22.840753052439908,Neutral,Braking
06:52:27.687,-62.0,11683.0,128.0,26.0,462.0,462.0,463.0,1062.0,,393.0,307.0,953.0,,,-15.0,5.0,987.6,26.10172408103669,Neutral,Accelerating
06:52:27.797,-80.0,11620.0,125.0,26.0,470.0,470.0,469.0,1080.0,,403.0,305.0,963.0,,,10.0,8.0,977.0,22.14723459040856,Neutral,Accelerating
06:52:27.891,-80.0,12074.0,123.0,27.0,474.0,474.0,473.0,1080.0,,408.0,302.0,965.0,,,2.0,4.0,969.6,17.37239189065808,Neutral,Cruising
06:52:27.953,-77.0,12089.0,124.0,26.0,477.0,477.0,475.0,1077.0,,410.0,304.0,949.0,,,-16.0,3.0,959.6,8.173126696841335,Neutral,Braking
06:52:28.016,-80.0,12121.0,122.0,27.0,478.0,478.0,478.0,1080.0,,413.0,301.0,967.0,,,18.0,1.0,959.4,7.924645102628934,Neutral,Accelerating
06:52:28.078,-72.0,12121.0,121.0,27.0,477.0,477.0,477.0,1072.0,,411.0,300.0,972.0,,,5.0,-1.0,963.2,8.613942187094928,Neutral,Accelerating
06:52:28.141,-73.0,12136.0,119.0,28.0,477.0,477.0,477.0,1073.0,,413.0,298.0,989.0,,,17.0,0.0,968.4,14.380542409888578,Neutral,Accelerating
06:52:28.281,-90.0,11949.0,118.0,28.0,474.0,474.0,475.0,1090.0,,411.0,297.0,1011.0,2723.0,799.0,22.0,-3.0,977.6,23.490423580740035,Neutral,Accelerating
06:52:28.359,-87.0,11933.0,121.0,,467.0,467.0,467.0,1087.0,,406.0,300.0,1034.0,2703.0,796.0,23.0,-7.0,994.6,27.95174413167373,Neutral,Accelerating
06:52:28.437,-88.0,11980.0,121.0,,463.0,463.0,463.0,1088.0,,403.0,301.0,1042.0,2697.0,795.0,8.0,-4.0,1009.6,29.517791245324062,Neutral,Accelerating
06:52:28.500,-86.0,11917.0,124.0,,460.0,460.0,460.0,1086.0,3.0,401.0,303.0,1057.0,2693.0,794.0,15.0,-3.0,1026.6,26.801119379654622,Neutral,Accelerating
06:52:28.562,-60.0,11855.0,,,456.0,456.0,457.0,1060.0,2.0,396.0,304.0,1063.0,2683.0,792.0,6.0,-4.0,1041.4,20.54993917271948,Neutral,Accelerating
06:52:28.625,-63.0,12152.0,124.0,,456.0,456.0,456.0,1063.0,3.0,398.0,304.0,1070.0,2676.0,791.0,7.0,0.0,1053.2,14.889593681576692,Neutral,Accelerating
06:52:28.687,-60.0,12043.0,126.0,28.0,453.0,453.0,453.0,1060.0,3.0,394.0,305.0,1066.0,2679.0,792.0,-4.0,-3.0,1059.6,10.922453936842066,Neutral,Cruising
06:52:28.812,-54.0,12121.0,127.0,27.0,449.0,449.0,449.0,1054.0,2.0,391.0,307.0,1077.0,2671.0,790.0,11.0,-4.0,1066.6,7.503332593083103,Neutral,Accelerating
06:52:28.875,-55.0,12074.0,127.0,27.0,448.0,448.0,448.0,1055.0,3.0,390.0,307.0,1078.0,2670.0,790.0,1.0,-1.0,1070.8,6.610597552598063,Neutral,Cruising
06:52:28.937,-55.0,11730.0,128.0,28.0,445.0,445.0,445.0,1055.0,,388.0,308.0,1087.0,2666.0,789.0,9.0,-3.0,1075.6,8.08084154048368,Neutral,Accelerating
06:52:29.000,-40.0,11698.0,129.0,,443.0,443.0,442.0,1040.0,,386.0,309.0,1086.0,2664.0,789.0,-1.0,-2.0,1078.8,8.467585252148389,Neutral,Cruising
06:52:29.078,-34.0,11761.0,130.0,28.0,441.0,441.0,441.0,1034.0,,383.0,310.0,1090.0,2661.0,788.0,4.0,-2.0,1083.6,5.77061521870869,Neutral,Cruising
06:52:29.141,-37.0,11839.0,132.0,27.0,439.0,439.0,440.0,1037.0,,380.0,311.0,1079.0,2670.0,790.0,-11.0,-2.0,1084.0,5.244044241078765,Neutral,Braking
06:52:29.203,-56.0,11949.0,131.0,27.0,441.0,441.0,442.0,1056.0,,,310.0,1062.0,2674.0,791.0,-17.0,2.0,1080.8,11.25610945231063,Neutral,Braking
06:52:29.281,-58.0,11949.0,130.0,26.0,442.0,442.0,442.0,1058.0,,378.0,309.0,1047.0,2693.0,794.0,-15.0,1.0,1072.8,17.963852593539347,Neutral,Braking
06:52:29.359,-51.0,12183.0,130.0,,445.0,445.0,445.0,1051.0,,380.0,308.0,1030.0,2705.0,796.0,-17.0,3.0,1061.6,24.089416763434336,Neutral,Braking
06:52:29.422,-50.0,12105.0,129.0,,447.0,447.0,447.0,1050.0,,382.0,308.0,1029.0,2707.0,797.0,-1.0,2.0,1049.4,21.407942451400007,Neutral,Cruising
06:52:29.484,-60.0,12027.0,128.0,26.0,448.0,448.0,448.0,1060.0,,381.0,307.0,1009.0,2722.0,799.0,-20.0,1.0,1035.4,20.057417580597978,Neutral,Braking
06:52:29.547,-61.0,12058.0,127.0,25.0,451.0,451.0,451.0,1061.0,,383.0,306.0,1003.0,2726.0,800.0,-6.0,3.0,1023.6,17.71440092135499,Neutral,Braking
06:52:30.187,-81.0,12168.0,125.0,26.0,476.0,476.0,476.0,1081.0,,409.0,304.0,953.0,,,-50.0,25.0,1004.8,31.324112118343223,Neutral,Accelerating
06:52:30.578,-70.0,11792.0,121.0,27.0,473.0,473.0,472.0,1070.0,,409.0,300.0,992.0,2728.0,,39.0,-3.0,997.2,28.128277586844007,Neutral,Accelerating
