Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,CoolantTemp,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:55:58.875,78.0,12950.0,150.0,25.0,306.0,306.0,3607.0,307.0,922.0,3.0,325.0,324.0,1394.0,2429.0,747.0,-13.0,1.0,1428.2,25.791471458624624,Neutral,Braking
07:55:58.968,76.0,12997.0,149.0,24.0,309.0,309.0,3606.0,310.0,924.0,,326.0,323.0,1371.0,2442.0,749.0,-23.0,3.0,1412.4,32.4391738489287,Neutral,Braking
07:55:59.031,80.0,12981.0,150.0,25.0,309.0,309.0,3604.0,309.0,920.0,,,324.0,1375.0,2448.0,750.0,4.0,0.0,1398.6,30.23739406762747,Neutral,Cruising
07:55:59.125,76.0,12918.0,148.0,24.0,310.0,310.0,,,924.0,,326.0,323.0,1357.0,2453.0,753.0,-18.0,1.0,1380.8,19.72815247307664,Neutral,Braking
07:55:59.250,72.0,12997.0,,,311.0,311.0,3606.0,309.0,928.0,3.0,327.0,323.0,1347.0,2459.0,752.0,-10.0,1.0,1368.8,17.977764043421473,Neutral,Braking
07:55:59.312,71.0,12981.0,148.0,,312.0,312.0,3604.0,311.0,929.0,4.0,327.0,322.0,1335.0,2475.0,755.0,-12.0,1.0,1357.0,16.613247725863744,Neutral,Braking
07:55:59.437,69.0,12965.0,147.0,,314.0,314.0,3607.0,314.0,931.0,3.0,328.0,322.0,1321.0,2488.0,757.0,-14.0,2.0,1347.0,20.63976744057208,Neutral,Braking
07:55:59.562,64.0,12965.0,146.0,24.0,315.0,315.0,,315.0,936.0,3.0,328.0,321.0,1298.0,2505.0,762.0,-23.0,1.0,1331.6,23.10411218811212,Neutral,Braking
07:55:59.625,61.0,12997.0,145.0,23.0,317.0,317.0,,317.0,939.0,4.0,329.0,320.0,1261.0,2522.0,764.0,-37.0,2.0,1312.4,34.0264602919674,Neutral,Braking
07:56:00.218,45.0,12965.0,144.0,,371.0,371.0,3604.0,371.0,955.0,8.0,338.0,,1062.0,2630.0,790.0,-199.0,54.0,1255.4,111.67945200438945,Neutral,Accelerating
07:56:00.562,21.0,12918.0,144.0,24.0,398.0,398.0,3598.0,397.0,979.0,,353.0,,1121.0,2586.0,784.0,59.0,27.0,1212.6,114.51768422388152,Neutral,Accelerating
07:56:00.625,21.0,12965.0,145.0,25.0,399.0,399.0,3596.0,400.0,979.0,10.0,355.0,,1125.0,2580.0,783.0,4.0,1.0,1173.4,100.86773517830451,Neutral,Cruising
07:56:00.812,3.0,12950.0,145.0,25.0,410.0,410.0,3603.0,410.0,997.0,12.0,358.0,320.0,1126.0,2564.0,783.0,1.0,11.0,1139.0,73.31780138547872,Neutral,Accelerating
07:56:00.922,3.0,12918.0,143.0,27.0,417.0,417.0,3604.0,417.0,997.0,,370.0,319.0,1168.0,2549.0,780.0,42.0,7.0,1120.4,37.845739522441285,Neutral,Accelerating
07:56:01.015,-44.0,12965.0,,28.0,415.0,415.0,3604.0,416.0,1044.0,12.0,374.0,320.0,1205.0,2513.0,775.0,37.0,-2.0,1149.0,36.69468626382473,Neutral,Accelerating
07:56:01.203,-74.0,12918.0,143.0,29.0,415.0,415.0,3604.0,414.0,1074.0,14.0,379.0,,1232.0,2485.0,771.0,27.0,0.0,1171.2,47.50473660594873,Neutral,Accelerating
07:56:01.265,-72.0,12950.0,144.0,,410.0,410.0,3606.0,411.0,1072.0,13.0,378.0,,1250.0,2472.0,767.0,18.0,-5.0,1196.2,49.94196632092701,Neutral,Accelerating
07:56:01.484,-89.0,12950.0,143.0,29.0,403.0,403.0,,403.0,1089.0,,376.0,320.0,1258.0,2456.0,766.0,8.0,-7.0,1222.6,36.68514685810396,Neutral,Accelerating
07:56:01.562,-87.0,12965.0,144.0,30.0,399.0,399.0,,397.0,1087.0,,379.0,321.0,1294.0,2430.0,761.0,36.0,-4.0,1247.8,32.88160580021452,Neutral,Accelerating
07:56:01.625,-84.0,12918.0,145.0,31.0,397.0,397.0,,397.0,1084.0,,383.0,322.0,1332.0,2403.0,756.0,38.0,-2.0,1273.2,39.8647714153831,Neutral,Accelerating
07:56:01.687,-86.0,12918.0,146.0,31.0,393.0,393.0,,393.0,1086.0,,385.0,323.0,1359.0,2390.0,754.0,27.0,-4.0,1298.6,46.891363810416,Neutral,Accelerating
07:56:01.750,-72.0,12950.0,146.0,30.0,389.0,389.0,,390.0,1072.0,,380.0,323.0,1347.0,2387.0,753.0,-12.0,-4.0,1318.0,41.5150575093041,Neutral,Braking
07:56:01.812,-72.0,12950.0,145.0,30.0,387.0,387.0,,388.0,1072.0,,378.0,322.0,1341.0,2396.0,755.0,-6.0,-2.0,1334.6,24.724481794384616,Neutral,Braking
07:56:01.937,-67.0,12918.0,146.0,31.0,385.0,385.0,,384.0,1067.0,,379.0,323.0,1362.0,2381.0,752.0,21.0,-2.0,1348.2,12.477980605886566,Neutral,Accelerating
07:56:02.718,9.0,,150.0,31.0,357.0,357.0,3609.0,357.0,991.0,15.0,370.0,327.0,1495.0,2276.0,734.0,133.0,-28.0,1380.8,64.41428413015967,Neutral,Accelerating
07:56:02.812,9.0,12981.0,151.0,32.0,356.0,356.0,3607.0,356.0,991.0,,370.0,328.0,1510.0,2265.0,732.0,15.0,-1.0,1411.0,84.0446310004452,Neutral,Accelerating
07:56:03.187,22.0,12934.0,152.0,31.0,345.0,345.0,3607.0,345.0,978.0,,363.0,329.0,1546.0,2242.0,728.0,36.0,-11.0,1450.8,92.82079508386612,Neutral,Accelerating
07:56:03.250,20.0,12965.0,153.0,32.0,346.0,346.0,3609.0,345.0,980.0,,364.0,330.0,1557.0,2240.0,728.0,11.0,1.0,1494.0,78.02884082184704,Neutral,Accelerating
07:56:03.312,19.0,12981.0,153.0,32.0,344.0,344.0,,343.0,981.0,15.0,364.0,330.0,1582.0,2224.0,725.0,25.0,-2.0,1538.0,35.33411948812678,Neutral,Accelerating
07:56:03.453,13.0,12965.0,155.0,29.0,307.0,307.0,3609.0,306.0,987.0,4.0,332.0,331.0,1590.0,2282.0,722.0,8.0,-37.0,1557.0,31.79622619118901,Neutral,Accelerating
07:56:03.515,14.0,12965.0,153.0,27.0,299.0,299.0,3611.0,299.0,986.0,4.0,325.0,330.0,1561.0,2310.0,726.0,-29.0,-8.0,1567.2,18.24006578938992,Neutral,Braking
07:56:03.578,13.0,12997.0,153.0,27.0,295.0,295.0,3609.0,295.0,987.0,3.0,321.0,329.0,1548.0,2318.0,727.0,-13.0,-4.0,1567.6,17.672011770063765,Neutral,Braking
07:56:03.640,7.0,12981.0,152.0,26.0,292.0,292.0,,292.0,993.0,,320.0,329.0,1543.0,2323.0,728.0,-5.0,-3.0,1564.8,20.63249863688999,Neutral,Braking
07:56:03.765,-11.0,12981.0,151.0,25.0,292.0,292.0,,293.0,1011.0,3.0,317.0,327.0,1494.0,2345.0,733.0,-49.0,0.0,1547.2,34.895558456646555,Neutral,Braking
07:56:03.828,-15.0,12918.0,151.0,26.0,295.0,295.0,,295.0,1015.0,4.0,319.0,328.0,1508.0,2347.0,734.0,14.0,3.0,1530.8,28.42006333562978,Neutral,Accelerating
07:56:03.937,-1.0,12840.0,152.0,,292.0,292.0,,293.0,1001.0,3.0,318.0,328.0,1516.0,2339.0,731.0,8.0,-3.0,1521.8,23.091123835820373,Neutral,Accelerating
07:56:04.031,1.0,12903.0,150.0,26.0,295.0,295.0,,295.0,999.0,3.0,318.0,327.0,1496.0,2358.0,734.0,-20.0,3.0,1511.4,19.819182626969567,Neutral,Braking
07:56:04.093,30.0,,,25.0,297.0,297.0,,296.0,970.0,4.0,320.0,326.0,1463.0,2376.0,739.0,-33.0,2.0,1495.4,20.218803129788405,Neutral,Braking
07:56:04.156,30.0,,150.0,,297.0,297.0,,297.0,970.0,3.0,320.0,326.0,1440.0,2389.0,740.0,-23.0,0.0,1484.6,32.09049703574441,Neutral,Braking
07:56:04.218,31.0,12903.0,148.0,,302.0,302.0,,302.0,969.0,,322.0,325.0,1409.0,2423.0,746.0,-31.0,5.0,1464.8,42.79836445474388,Neutral,Accelerating
07:56:04.406,47.0,12887.0,146.0,,309.0,309.0,,308.0,953.0,,326.0,323.0,1372.0,2451.0,751.0,-37.0,7.0,1436.0,47.88005847950725,Neutral,Accelerating
07:56:04.468,49.0,12887.0,148.0,25.0,309.0,309.0,,309.0,951.0,,326.0,324.0,1376.0,2441.0,749.0,4.0,0.0,1412.0,39.6547601178092,Neutral,Cruising
07:56:04.531,53.0,12934.0,146.0,24.0,307.0,307.0,3609.0,308.0,947.0,,325.0,323.0,1358.0,2459.0,752.0,-18.0,-2.0,1391.0,33.16624790356838,Neutral,Braking
07:56:04.625,56.0,12903.0,146.0,,311.0,311.0,3611.0,310.0,944.0,,327.0,323.0,1355.0,2464.0,753.0,-3.0,4.0,1374.0,21.50581316762806,Neutral,Cruising
07:56:04.687,60.0,12918.0,144.0,,310.0,310.0,3609.0,311.0,940.0,,326.0,322.0,1341.0,2476.0,755.0,-14.0,-1.0,1360.4,14.046351839566723,Neutral,Braking
07:56:04.968,58.0,12918.0,143.0,,318.0,318.0,,318.0,942.0,,330.0,321.0,1307.0,2497.0,759.0,-34.0,8.0,1347.4,25.79341001110312,Neutral,Accelerating
07:56:05.156,50.0,12606.0,143.0,23.0,320.0,320.0,3611.0,320.0,950.0,,330.0,320.0,1237.0,2538.0,766.0,-70.0,2.0,1319.6,50.41626721605658,Neutral,Braking
07:56:05.562,45.0,12652.0,142.0,22.0,339.0,339.0,3609.0,338.0,955.0,,336.0,,1155.0,2601.0,778.0,-82.0,19.0,1279.0,82.9819257429035,Neutral,Accelerating
07:56:05.625,40.0,12762.0,143.0,,341.0,341.0,3611.0,341.0,960.0,,337.0,,1152.0,2615.0,780.0,-3.0,2.0,1238.4,86.10342618038305,Neutral,Cruising
07:56:05.687,38.0,12668.0,143.0,,346.0,346.0,3609.0,346.0,962.0,,,,1134.0,2623.0,782.0,-18.0,5.0,1197.0,73.24274708119977,Neutral,Accelerating
07:56:05.828,29.0,12778.0,141.0,23.0,346.0,346.0,3609.0,347.0,971.0,,339.0,,1163.0,2607.0,779.0,29.0,0.0,1168.2,39.896115099098886,Neutral,Accelerating
07:56:06.078,19.0,12699.0,142.0,,348.0,348.0,3611.0,347.0,981.0,,339.0,,1148.0,2607.0,779.0,-15.0,2.0,1150.4,10.691117808747384,Neutral,Braking
07:56:06.203,17.0,12731.0,142.0,,347.0,347.0,3611.0,348.0,983.0,,340.0,,1177.0,2603.0,778.0,29.0,-1.0,1154.8,16.177144371010705,Neutral,Accelerating
07:56:06.937,13.0,12731.0,142.0,,349.0,349.0,3611.0,349.0,987.0,4.0,339.0,,1148.0,2610.0,781.0,-29.0,2.0,1154.0,16.446884203414395,Neutral,Braking
07:56:07.593,14.0,12699.0,,25.0,378.0,378.0,3611.0,378.0,986.0,10.0,354.0,,1184.0,2538.0,776.0,36.0,29.0,1164.0,16.446884203414932,Neutral,Accelerating
07:56:07.687,7.0,12731.0,,26.0,385.0,385.0,3609.0,385.0,993.0,11.0,357.0,,1188.0,2524.0,774.0,4.0,7.0,1169.0,19.570385790794937,Neutral,Accelerating
07:56:08.062,-21.0,12778.0,,29.0,406.0,406.0,3611.0,407.0,1021.0,16.0,376.0,,1246.0,2458.0,768.0,58.0,21.0,1188.6,35.704341472719875,Neutral,Accelerating
07:56:08.125,-35.0,12793.0,142.0,29.0,410.0,410.0,3609.0,410.0,1035.0,16.0,379.0,320.0,1250.0,2448.0,767.0,4.0,4.0,1203.2,43.785842460784174,Neutral,Cruising
07:56:08.187,-33.0,12746.0,140.0,30.0,416.0,416.0,,416.0,1033.0,17.0,386.0,319.0,1266.0,2437.0,765.0,16.0,6.0,1226.8,38.01578619469353,Neutral,Accelerating
07:56:08.265,-60.0,12793.0,139.0,31.0,419.0,419.0,3609.0,419.0,1060.0,,390.0,318.0,1277.0,2422.0,764.0,11.0,3.0,1245.4,34.42092386907542,Neutral,Accelerating
07:56:08.328,-62.0,12746.0,138.0,32.0,421.0,421.0,3612.0,422.0,1062.0,,395.0,318.0,1293.0,2419.0,763.0,16.0,2.0,1266.4,19.39845354662909,Neutral,Accelerating
07:56:08.484,-74.0,12778.0,139.0,33.0,422.0,422.0,3611.0,423.0,1074.0,,400.0,319.0,1327.0,2386.0,758.0,34.0,1.0,1282.6,29.36494508765098,Neutral,Accelerating
07:56:08.609,-86.0,12793.0,140.0,35.0,422.0,422.0,3612.0,423.0,1086.0,17.0,409.0,320.0,1367.0,2345.0,751.0,40.0,0.0,1306.0,41.14608122289169,Neutral,Accelerating
07:56:08.672,-87.0,12778.0,141.0,34.0,419.0,419.0,3607.0,418.0,1087.0,18.0,406.0,321.0,1372.0,2345.0,751.0,5.0,-3.0,1327.2,42.66380198717452,Neutral,Accelerating
07:56:08.734,,12778.0,144.0,35.0,417.0,417.0,3609.0,417.0,,,406.0,323.0,1381.0,2339.0,750.0,9.0,-2.0,1348.0,37.05401462730958,Neutral,Accelerating
07:56:08.890,-74.0,12746.0,148.0,36.0,412.0,412.0,3611.0,412.0,1074.0,18.0,413.0,326.0,1443.0,2302.0,742.0,62.0,-5.0,1378.0,41.8090899207448,Neutral,Accelerating
07:56:08.984,-74.0,12809.0,,35.0,403.0,403.0,3609.0,402.0,1074.0,17.0,406.0,326.0,1453.0,2294.0,740.0,10.0,-9.0,1403.2,41.35456443974436,Neutral,Accelerating
07:56:09.047,-51.0,12809.0,,36.0,399.0,399.0,3609.0,398.0,1051.0,16.0,407.0,327.0,1480.0,2285.0,737.0,27.0,-4.0,1425.8,47.10307845567006,Neutral,Accelerating
07:56:09.109,-50.0,12793.0,148.0,36.0,390.0,390.0,3611.0,390.0,1050.0,15.0,401.0,327.0,1500.0,2275.0,734.0,20.0,-9.0,1451.4,45.3023178215095,Neutral,Accelerating
07:56:09.375,-11.0,12809.0,150.0,33.0,361.0,361.0,3611.0,361.0,1011.0,12.0,377.0,329.0,1543.0,2249.0,728.0,43.0,-29.0,1483.8,39.98374669789111,Neutral,Accelerating
07:56:09.500,-9.0,12825.0,151.0,32.0,341.0,341.0,,341.0,1009.0,10.0,360.0,330.0,1571.0,2255.0,724.0,28.0,-20.0,1509.4,47.58466139420524,Neutral,Accelerating
07:56:09.687,28.0,12778.0,150.0,,327.0,327.0,,326.0,972.0,10.0,346.0,329.0,1548.0,2272.0,727.0,-23.0,-14.0,1528.4,37.2867268609247,Neutral,Braking
07:56:09.750,26.0,12809.0,151.0,30.0,323.0,323.0,,323.0,974.0,11.0,343.0,330.0,1559.0,2263.0,726.0,11.0,-4.0,1544.2,26.957373759348908,Neutral,Accelerating
07:56:10.172,33.0,12809.0,151.0,29.0,312.0,312.0,3611.0,313.0,967.0,10.0,333.0,330.0,1558.0,2258.0,725.0,-1.0,-11.0,1555.8,10.848963084150158,Neutral,Braking
07:56:10.234,35.0,12793.0,150.0,28.0,313.0,313.0,3609.0,314.0,965.0,10.0,333.0,329.0,1536.0,2267.0,728.0,-22.0,1.0,1554.4,13.126309458535932,Neutral,Braking
07:56:10.468,24.0,12809.0,149.0,28.0,319.0,319.0,,319.0,976.0,,336.0,328.0,1525.0,2289.0,730.0,-11.0,6.0,1545.2,14.618481453325897,Neutral,Accelerating
07:56:10.531,26.0,12793.0,151.0,29.0,320.0,320.0,,321.0,974.0,,338.0,329.0,1539.0,2276.0,729.0,14.0,1.0,1543.4,14.741099009274372,Neutral,Accelerating
07:56:11.328,0.0,12793.0,,28.0,311.0,311.0,,311.0,1000.0,3.0,330.0,329.0,1537.0,2328.0,,-2.0,-9.0,1539.0,11.937336386364484,Neutral,Braking
07:56:11.453,-1.0,12809.0,,27.0,297.0,297.0,,297.0,1001.0,,322.0,328.0,1526.0,2326.0,729.0,-11.0,-14.0,1532.6,6.580273550636783,Neutral,Braking
07:56:11.515,0.0,12825.0,151.0,26.0,295.0,295.0,,295.0,1000.0,,319.0,328.0,1516.0,2341.0,731.0,-10.0,-2.0,1528.6,9.449867724005586,Neutral,Braking
07:56:11.578,0.0,12809.0,152.0,,295.0,295.0,3609.0,295.0,1000.0,3.0,320.0,329.0,1534.0,2340.0,731.0,18.0,0.0,1530.4,9.449867724005768,Neutral,Accelerating
07:56:11.640,1.0,12746.0,149.0,,292.0,292.0,3611.0,293.0,999.0,4.0,319.0,328.0,1525.0,2344.0,732.0,-9.0,-3.0,1527.6,8.264381404630388,Neutral,Braking
07:56:11.703,-9.0,12809.0,150.0,,294.0,294.0,3611.0,293.0,1009.0,3.0,,328.0,1512.0,2347.0,732.0,-13.0,2.0,1522.6,8.706319543939975,Neutral,Braking
07:56:11.765,-13.0,12809.0,150.0,,292.0,292.0,3609.0,291.0,1013.0,,319.0,329.0,1532.0,2332.0,730.0,20.0,-2.0,1523.8,9.65401470897954,Neutral,Accelerating
07:56:11.843,-12.0,12793.0,149.0,26.0,291.0,291.0,3607.0,291.0,1012.0,,317.0,328.0,1518.0,2340.0,731.0,-14.0,-1.0,1524.2,9.28439551081244,Neutral,Braking
07:56:12.000,5.0,12793.0,149.0,25.0,295.0,295.0,3609.0,295.0,995.0,,318.0,327.0,1478.0,2373.0,737.0,-40.0,4.0,1513.0,20.952326839784995,Neutral,Braking
07:56:12.187,16.0,,149.0,25.0,295.0,295.0,3609.0,295.0,984.0,,318.0,327.0,1474.0,2367.0,736.0,-4.0,0.0,1502.8,25.55777768119044,Neutral,Cruising
07:56:12.250,16.0,12809.0,148.0,26.0,297.0,297.0,3607.0,297.0,984.0,,320.0,326.0,1465.0,2382.0,738.0,-9.0,2.0,1493.4,29.64456105259679,Neutral,Braking
07:56:12.312,19.0,12668.0,148.0,26.0,300.0,300.0,3609.0,299.0,981.0,,321.0,326.0,1461.0,2391.0,740.0,-4.0,3.0,1479.2,22.73103605208333,Neutral,Cruising
07:56:12.422,22.0,12746.0,146.0,25.0,300.0,300.0,,300.0,978.0,,321.0,325.0,1422.0,2414.0,744.0,-39.0,0.0,1460.0,22.304708023219643,Neutral,Braking
07:56:12.640,56.0,,146.0,25.0,305.0,305.0,3609.0,305.0,944.0,,324.0,325.0,1430.0,2405.0,743.0,8.0,5.0,1450.4,22.94122926089753,Neutral,Accelerating
07:56:12.703,55.0,12715.0,146.0,,306.0,306.0,3607.0,306.0,945.0,,325.0,,1413.0,2421.0,746.0,-17.0,1.0,1438.2,23.46699810374217,Neutral,Braking
07:56:12.828,58.0,12746.0,146.0,,306.0,306.0,3607.0,306.0,942.0,,325.0,324.0,1401.0,2426.0,746.0,-12.0,0.0,1425.4,22.63404515328658,Neutral,Braking
07:56:12.953,60.0,12762.0,147.0,,308.0,308.0,3609.0,309.0,940.0,,326.0,325.0,1410.0,2427.0,747.0,9.0,2.0,1415.2,11.166915420159508,Neutral,Accelerating
07:56:13.015,61.0,12778.0,146.0,,307.0,307.0,3609.0,307.0,939.0,,325.0,324.0,1380.0,2423.0,746.0,-30.0,-1.0,1406.8,18.29480800667176,Neutral,Braking
07:56:13.078,60.0,12778.0,145.0,25.0,310.0,310.0,3607.0,310.0,940.0,,326.0,323.0,1368.0,2454.0,751.0,-12.0,3.0,1394.4,19.60357110326988,Neutral,Braking
07:56:13.281,60.0,12762.0,146.0,25.0,309.0,309.0,3607.0,309.0,940.0,,326.0,324.0,1379.0,2443.0,749.0,11.0,-1.0,1387.6,17.300289014954195,Neutral,Accelerating
07:56:13.406,65.0,12778.0,145.0,24.0,311.0,311.0,3606.0,312.0,935.0,,327.0,323.0,1355.0,2463.0,753.0,-24.0,2.0,1378.4,20.354360712165025,Neutral,Braking
07:56:13.687,54.0,12762.0,143.0,,315.0,315.0,3607.0,315.0,946.0,,329.0,321.0,1305.0,2514.0,762.0,-50.0,4.0,1357.4,30.98870762069445,Neutral,Braking
07:56:14.547,31.0,12699.0,142.0,23.0,336.0,336.0,3606.0,336.0,969.0,,337.0,,1199.0,2603.0,777.0,-106.0,21.0,1321.2,73.94051663331021,Neutral,Accelerating
07:56:16.406,17.0,12746.0,,24.0,359.0,359.0,3609.0,360.0,983.0,7.0,347.0,,1192.0,2562.0,776.0,-7.0,23.0,1286.0,86.85620300243825,Neutral,Accelerating
07:56:16.468,17.0,12731.0,141.0,24.0,361.0,361.0,3607.0,361.0,983.0,9.0,348.0,,1196.0,2539.0,774.0,4.0,2.0,1249.4,75.71195414200254,Neutral,Cruising
07:56:16.531,9.0,12762.0,140.0,25.0,364.0,364.0,,365.0,991.0,9.0,350.0,,1207.0,2531.0,773.0,11.0,3.0,1219.8,47.94475988051914,Neutral,Accelerating
07:56:16.718,6.0,,140.0,25.0,383.0,383.0,3607.0,383.0,994.0,12.0,354.0,,1165.0,2550.0,779.0,-42.0,19.0,1191.8,15.959323293942866,Neutral,Accelerating
07:56:16.812,5.0,12746.0,141.0,27.0,396.0,396.0,3609.0,396.0,995.0,15.0,363.0,,1193.0,2500.0,775.0,28.0,13.0,1190.6,15.50161281933545,Neutral,Accelerating
07:56:16.937,5.0,12652.0,141.0,29.0,411.0,411.0,3614.0,412.0,995.0,18.0,377.0,320.0,1240.0,2446.0,769.0,47.0,15.0,1200.2,27.10535002542121,Neutral,Accelerating
07:56:17.000,0.0,12731.0,139.0,30.0,419.0,419.0,,419.0,1000.0,19.0,384.0,318.0,1240.0,2441.0,768.0,0.0,8.0,1209.0,32.0858224142785,Neutral,Accelerating
07:56:17.093,1.0,12699.0,135.0,31.0,429.0,429.0,3614.0,429.0,999.0,22.0,394.0,314.0,1238.0,2414.0,769.0,-2.0,10.0,1215.2,34.50652112283456,Neutral,Accelerating
07:56:17.156,-26.0,12762.0,127.0,33.0,448.0,448.0,3612.0,450.0,1026.0,24.0,413.0,307.0,1244.0,2402.0,769.0,6.0,19.0,1231.0,21.354156504077952,Neutral,Accelerating
07:56:17.218,-27.0,12746.0,122.0,35.0,461.0,461.0,3614.0,462.0,1027.0,25.0,427.0,302.0,1263.0,2375.0,765.0,19.0,13.0,1245.0,10.295630141019997,Neutral,Accelerating
07:56:17.390,-72.0,12684.0,118.0,41.0,478.0,478.0,3614.0,478.0,1072.0,,454.0,299.0,1359.0,2310.0,753.0,96.0,17.0,1268.8,51.38774172894468,Neutral,Accelerating
07:56:17.468,-100.0,12699.0,120.0,41.0,476.0,476.0,3615.0,477.0,1100.0,25.0,455.0,301.0,1384.0,2281.0,749.0,25.0,-2.0,1297.6,68.66076026378369,Neutral,Accelerating
07:56:17.531,-102.0,12731.0,119.0,42.0,477.0,477.0,3614.0,476.0,1102.0,26.0,456.0,300.0,1390.0,2283.0,750.0,6.0,1.0,1328.0,69.32171376993526,Neutral,Accelerating
07:56:17.593,-108.0,12715.0,121.0,42.0,475.0,475.0,3612.0,476.0,1108.0,,457.0,302.0,1412.0,2278.0,747.0,22.0,-2.0,1361.6,58.26062134925178,Neutral,Accelerating
07:56:17.656,-112.0,12762.0,122.0,43.0,472.0,472.0,3612.0,472.0,1112.0,,457.0,303.0,1435.0,2259.0,744.0,23.0,-3.0,1396.0,28.835741710609,Neutral,Accelerating
07:56:17.718,-112.0,12731.0,125.0,44.0,469.0,469.0,3614.0,468.0,1112.0,26.0,460.0,306.0,1481.0,2218.0,736.0,46.0,-3.0,1420.4,39.38654592625509,Neutral,Accelerating
07:56:17.781,-82.0,12762.0,130.0,45.0,461.0,461.0,3614.0,461.0,1082.0,25.0,457.0,311.0,1536.0,2187.0,731.0,55.0,-8.0,1450.8,58.35837557712738,Neutral,Accelerating
07:56:17.906,-33.0,12746.0,139.0,44.0,443.0,443.0,3615.0,443.0,1033.0,,447.0,319.0,1565.0,2158.0,725.0,29.0,-18.0,1485.8,64.88990676523677,Neutral,Accelerating
07:56:18.000,-32.0,12731.0,144.0,43.0,432.0,432.0,3612.0,432.0,1032.0,,441.0,324.0,1587.0,2142.0,722.0,22.0,-11.0,1520.8,62.275195704238335,Neutral,Accelerating
07:56:18.062,-10.0,12778.0,147.0,,426.0,426.0,3614.0,426.0,1010.0,,438.0,327.0,1610.0,2119.0,719.0,23.0,-6.0,1555.8,49.95698149409398,Neutral,Accelerating
07:56:18.125,-7.0,12715.0,151.0,,419.0,419.0,3615.0,419.0,1007.0,25.0,435.0,331.0,1645.0,2107.0,716.0,35.0,-7.0,1588.6,41.72888687709401,Neutral,Accelerating
07:56:18.187,-8.0,12778.0,153.0,,412.0,412.0,3614.0,412.0,1008.0,24.0,432.0,333.0,1666.0,2092.0,712.0,21.0,-7.0,1614.6,41.25893842552615,Neutral,Accelerating
07:56:18.312,10.0,,155.0,42.0,394.0,394.0,,392.0,990.0,24.0,419.0,335.0,1722.0,2059.0,704.0,56.0,-18.0,1646.0,52.33067933823729,Neutral,Accelerating
07:56:18.500,10.0,12762.0,156.0,40.0,375.0,375.0,,374.0,990.0,23.0,403.0,336.0,1743.0,2056.0,703.0,21.0,-19.0,1677.2,54.80602156699087,Neutral,Accelerating
07:56:18.718,0.0,12778.0,158.0,40.0,358.0,358.0,,358.0,1000.0,21.0,391.0,338.0,1795.0,2027.0,696.0,52.0,-17.0,1714.2,60.2718839924681,Neutral,Accelerating
07:56:18.781,1.0,12731.0,160.0,39.0,351.0,351.0,3614.0,351.0,999.0,19.0,386.0,339.0,1810.0,2020.0,695.0,15.0,-7.0,1747.2,58.040503099142654,Neutral,Accelerating
07:56:18.906,5.0,12778.0,160.0,38.0,342.0,342.0,3612.0,341.0,995.0,,379.0,,1822.0,2017.0,692.0,12.0,-9.0,1778.4,43.61536426537836,Neutral,Accelerating
07:56:18.968,3.0,12778.0,159.0,37.0,339.0,339.0,3612.0,339.0,997.0,,375.0,,1809.0,2021.0,692.0,-13.0,-3.0,1795.8,31.027407239433924,Neutral,Braking
07:56:19.156,10.0,12778.0,159.0,,331.0,331.0,3611.0,331.0,990.0,,,339.0,1829.0,2013.0,691.0,20.0,-8.0,1813.0,13.095800853773994,Neutral,Accelerating
07:56:19.250,13.0,12778.0,161.0,,330.0,330.0,,331.0,987.0,,369.0,340.0,1838.0,2002.0,689.0,9.0,-1.0,1821.6,12.421755109553692,Neutral,Accelerating
07:56:19.437,14.0,12762.0,160.0,,329.0,329.0,3612.0,329.0,986.0,,369.0,,1840.0,1999.0,688.0,2.0,-1.0,1827.6,12.660963628481625,Neutral,Cruising
07:56:19.500,11.0,12778.0,161.0,,328.0,328.0,3611.0,328.0,989.0,,368.0,340.0,1839.0,2005.0,689.0,-1.0,-1.0,1831.0,13.05756485726725,Neutral,Cruising
07:56:19.687,3.0,12746.0,160.0,,328.0,328.0,3612.0,329.0,997.0,19.0,368.0,340.0,1838.0,2009.0,689.0,-1.0,0.0,1836.8,4.438468204431674,Neutral,Cruising
07:56:19.750,4.0,,160.0,,327.0,327.0,3611.0,327.0,996.0,18.0,,340.0,1853.0,1991.0,687.0,15.0,-1.0,1841.6,6.42650760536077,Neutral,Accelerating
07:56:19.828,7.0,12746.0,161.0,,325.0,325.0,3612.0,325.0,993.0,,368.0,341.0,1868.0,1982.0,685.0,15.0,-2.0,1847.6,12.934450123672482,Neutral,Accelerating
07:56:19.953,11.0,12731.0,161.0,,324.0,324.0,3611.0,324.0,989.0,18.0,366.0,340.0,1852.0,1991.0,687.0,-16.0,-1.0,1850.0,12.267844146457662,Neutral,Braking
07:56:20.140,4.0,12778.0,160.0,,325.0,325.0,3611.0,325.0,996.0,,,340.0,1843.0,2008.0,689.0,-9.0,1.0,1850.8,11.476062042433233,Neutral,Braking
07:56:20.625,3.0,12778.0,162.0,,324.0,324.0,3611.0,323.0,997.0,,367.0,,1868.0,1987.0,685.0,25.0,-1.0,1856.8,10.940749517367983,Neutral,Accelerating
